"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1000000US060750402004002","Block 4002, Block Group 4, Census Tract 402, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750402004003","Block 4003, Block Group 4, Census Tract 402, San Francisco County, California","299","278","200","7","1","58","0","12","21","19","3","2","3","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750402004004","Block 4004, Block Group 4, Census Tract 402, San Francisco County, California","289","259","164","2","0","85","0","8","30","27","2","0","6","0","19","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750402004005","Block 4005, Block Group 4, Census Tract 402, San Francisco County, California","216","194","108","1","0","83","0","2","22","19","1","0","10","0","8","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750402004006","Block 4006, Block Group 4, Census Tract 402, San Francisco County, California","250","215","125","0","1","87","0","2","35","32","0","0","23","1","4","0","0","1","0","0","0","0","0","3","0","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750402004007","Block 4007, Block Group 4, Census Tract 402, San Francisco County, California","241","216","138","1","0","62","0","15","25","25","2","0","15","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426011000","Block 1000, Block Group 1, Census Tract 426.01, San Francisco County, California","158","141","72","0","0","62","0","7","17","11","0","0","2","0","8","0","1","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426011001","Block 1001, Block Group 1, Census Tract 426.01, San Francisco County, California","270","248","118","6","0","115","0","9","22","20","0","0","10","0","9","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426011002","Block 1002, Block Group 1, Census Tract 426.01, San Francisco County, California","181","162","63","8","0","79","1","11","19","18","1","0","10","0","6","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426011003","Block 1003, Block Group 1, Census Tract 426.01, San Francisco County, California","309","272","133","1","0","129","0","9","37","35","5","0","7","0","19","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426011004","Block 1004, Block Group 1, Census Tract 426.01, San Francisco County, California","241","210","103","4","0","95","0","8","31","31","3","1","10","0","16","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426011005","Block 1005, Block Group 1, Census Tract 426.01, San Francisco County, California","292","273","125","4","0","129","0","15","19","18","0","2","0","1","15","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426011006","Block 1006, Block Group 1, Census Tract 426.01, San Francisco County, California","271","247","121","0","0","103","1","22","24","21","0","6","10","0","0","0","3","0","1","0","0","0","1","0","0","3","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426012000","Block 2000, Block Group 2, Census Tract 426.01, San Francisco County, California","342","308","207","12","0","87","0","2","34","34","5","2","17","0","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426012001","Block 2001, Block Group 2, Census Tract 426.01, San Francisco County, California","222","198","107","4","3","77","0","7","24","20","1","0","19","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426012002","Block 2002, Block Group 2, Census Tract 426.01, San Francisco County, California","265","252","150","5","1","77","0","19","13","12","0","2","7","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426012003","Block 2003, Block Group 2, Census Tract 426.01, San Francisco County, California","220","206","107","0","0","90","0","9","14","13","0","0","4","0","6","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426012004","Block 2004, Block Group 2, Census Tract 426.01, San Francisco County, California","290","259","155","6","0","87","1","10","31","29","2","0","18","2","5","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426012005","Block 2005, Block Group 2, Census Tract 426.01, San Francisco County, California","237","223","127","0","0","81","0","15","14","12","6","1","2","0","1","0","2","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426012006","Block 2006, Block Group 2, Census Tract 426.01, San Francisco County, California","326","290","164","10","0","109","0","7","36","30","0","3","19","0","8","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426012007","Block 2007, Block Group 2, Census Tract 426.01, San Francisco County, California","293","258","105","7","0","131","0","15","35","32","0","2","20","0","9","0","0","0","0","0","1","0","0","0","0","3","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426021000","Block 1000, Block Group 1, Census Tract 426.02, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426021001","Block 1001, Block Group 1, Census Tract 426.02, San Francisco County, California","225","202","150","3","0","48","1","0","23","22","6","0","7","1","3","0","0","0","0","0","0","0","1","4","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426021002","Block 1002, Block Group 1, Census Tract 426.02, San Francisco County, California","259","230","112","12","0","94","0","12","29","29","2","0","8","0","17","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426021003","Block 1003, Block Group 1, Census Tract 426.02, San Francisco County, California","99","87","38","0","1","45","0","3","12","7","0","0","2","0","4","0","0","0","1","0","0","0","0","0","0","5","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426021004","Block 1004, Block Group 1, Census Tract 426.02, San Francisco County, California","72","55","37","0","1","13","1","3","17","15","0","0","7","0","6","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426021005","Block 1005, Block Group 1, Census Tract 426.02, San Francisco County, California","180","175","91","0","0","62","1","21","5","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426021006","Block 1006, Block Group 1, Census Tract 426.02, San Francisco County, California","300","250","113","2","0","132","0","3","50","47","4","0","16","3","20","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426022000","Block 2000, Block Group 2, Census Tract 426.02, San Francisco County, California","13","11","2","1","0","3","1","4","2","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426022001","Block 2001, Block Group 2, Census Tract 426.02, San Francisco County, California","171","156","110","0","1","38","0","7","15","15","5","0","7","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426022002","Block 2002, Block Group 2, Census Tract 426.02, San Francisco County, California","202","170","126","3","1","33","0","7","32","29","0","3","12","0","14","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426022003","Block 2003, Block Group 2, Census Tract 426.02, San Francisco County, California","153","126","80","3","0","39","0","4","27","23","5","0","14","0","4","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426022004","Block 2004, Block Group 2, Census Tract 426.02, San Francisco County, California","80","66","31","1","0","32","0","2","14","14","0","0","3","0","9","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426022005","Block 2005, Block Group 2, Census Tract 426.02, San Francisco County, California","200","183","129","1","1","45","0","7","17","16","3","0","8","0","3","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426022006","Block 2006, Block Group 2, Census Tract 426.02, San Francisco County, California","243","193","103","10","0","78","0","2","50","48","0","1","23","0","19","0","0","0","0","0","0","3","0","2","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426023000","Block 3000, Block Group 3, Census Tract 426.02, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426023001","Block 3001, Block Group 3, Census Tract 426.02, San Francisco County, California","210","193","129","1","0","56","0","7","17","15","0","2","6","0","6","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426023002","Block 3002, Block Group 3, Census Tract 426.02, San Francisco County, California","260","235","127","1","1","102","0","4","25","22","0","1","1","0","15","0","0","1","0","0","0","0","4","0","0","3","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426023003","Block 3003, Block Group 3, Census Tract 426.02, San Francisco County, California","147","128","87","2","0","35","0","4","19","19","0","3","6","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426023004","Block 3004, Block Group 3, Census Tract 426.02, San Francisco County, California","114","108","67","2","0","35","0","4","6","6","0","2","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426023005","Block 3005, Block Group 3, Census Tract 426.02, San Francisco County, California","282","262","143","3","1","103","2","10","20","20","1","0","11","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750426023006","Block 3006, Block Group 3, Census Tract 426.02, San Francisco County, California","259","233","102","6","2","121","0","2","26","24","2","2","11","1","6","0","0","0","0","0","0","1","0","1","0","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427001000","Block 1000, Block Group 1, Census Tract 427, San Francisco County, California","192","179","106","0","6","63","0","4","13","12","1","0","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427001001","Block 1001, Block Group 1, Census Tract 427, San Francisco County, California","316","301","171","4","3","101","0","22","15","14","0","0","8","0","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427001002","Block 1002, Block Group 1, Census Tract 427, San Francisco County, California","303","284","159","0","1","110","0","14","19","16","0","0","1","0","15","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427001003","Block 1003, Block Group 1, Census Tract 427, San Francisco County, California","293","286","132","2","0","129","0","23","7","7","2","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427001004","Block 1004, Block Group 1, Census Tract 427, San Francisco County, California","314","276","157","8","0","96","0","15","38","35","1","0","24","0","10","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427001005","Block 1005, Block Group 1, Census Tract 427, San Francisco County, California","361","331","135","0","5","156","0","35","30","30","0","0","8","1","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427002000","Block 2000, Block Group 2, Census Tract 427, San Francisco County, California","296","276","101","16","0","140","2","17","20","20","0","0","6","0","13","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427002001","Block 2001, Block Group 2, Census Tract 427, San Francisco County, California","334","299","119","7","6","143","0","24","35","34","9","6","6","0","8","0","0","0","1","0","0","0","1","3","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427002002","Block 2002, Block Group 2, Census Tract 427, San Francisco County, California","337","317","186","7","1","112","0","11","20","17","2","1","8","0","3","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427002003","Block 2003, Block Group 2, Census Tract 427, San Francisco County, California","258","234","109","20","1","81","0","23","24","24","3","0","10","0","10","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427002004","Block 2004, Block Group 2, Census Tract 427, San Francisco County, California","355","335","152","5","0","164","0","14","20","19","0","6","0","0","13","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427002005","Block 2005, Block Group 2, Census Tract 427, San Francisco County, California","34","24","12","0","0","7","0","5","10","10","5","2","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427002006","Block 2006, Block Group 2, Census Tract 427, San Francisco County, California","298","274","112","6","0","151","4","1","24","24","0","0","10","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427003000","Block 3000, Block Group 3, Census Tract 427, San Francisco County, California","255","229","116","3","2","99","1","8","26","22","5","3","10","0","4","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427003001","Block 3001, Block Group 3, Census Tract 427, San Francisco County, California","249","224","121","5","0","95","0","3","25","25","7","0","6","0","9","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427003002","Block 3002, Block Group 3, Census Tract 427, San Francisco County, California","182","171","74","2","0","92","1","2","11","11","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427003003","Block 3003, Block Group 3, Census Tract 427, San Francisco County, California","208","187","103","5","1","72","2","4","21","19","0","2","11","0","5","0","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427003004","Block 3004, Block Group 3, Census Tract 427, San Francisco County, California","273","251","134","5","0","105","0","7","22","22","6","0","11","0","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427003005","Block 3005, Block Group 3, Census Tract 427, San Francisco County, California","117","96","57","0","1","26","0","12","21","20","0","0","0","0","16","0","0","0","1","0","0","0","3","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427003006","Block 3006, Block Group 3, Census Tract 427, San Francisco County, California","222","198","80","0","1","106","1","10","24","19","1","1","11","0","6","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750427003007","Block 3007, Block Group 3, Census Tract 427, San Francisco County, California","299","277","92","14","6","159","0","6","22","17","0","2","8","0","2","0","0","0","3","0","0","0","0","2","0","5","2","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428001000","Block 1000, Block Group 1, Census Tract 428, San Francisco County, California","101","97","74","0","0","23","0","0","4","4","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428001001","Block 1001, Block Group 1, Census Tract 428, San Francisco County, California","162","144","105","0","0","38","0","1","18","16","4","4","3","0","5","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428001002","Block 1002, Block Group 1, Census Tract 428, San Francisco County, California","151","147","121","0","0","24","0","2","4","3","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428001003","Block 1003, Block Group 1, Census Tract 428, San Francisco County, California","63","53","32","0","0","19","0","2","10","10","0","1","2","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428001004","Block 1004, Block Group 1, Census Tract 428, San Francisco County, California","39","35","29","1","0","5","0","0","4","4","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428001005","Block 1005, Block Group 1, Census Tract 428, San Francisco County, California","42","35","33","2","0","0","0","0","7","7","0","1","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428001006","Block 1006, Block Group 1, Census Tract 428, San Francisco County, California","236","217","145","3","0","64","0","5","19","17","0","2","13","0","0","0","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428001007","Block 1007, Block Group 1, Census Tract 428, San Francisco County, California","60","52","38","0","0","10","0","4","8","8","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428001008","Block 1008, Block Group 1, Census Tract 428, San Francisco County, California","59","47","30","0","0","13","0","4","12","10","0","0","9","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428001009","Block 1009, Block Group 1, Census Tract 428, San Francisco County, California","80","74","53","2","0","17","1","1","6","5","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
